,Unnamed: 0,x,y,bin,log_age
16723,16723,135.0,164.0,861,8.889141
16724,16724,135.0,165.0,861,8.889141
16725,16725,135.0,166.0,908,8.850175
16726,16726,135.0,167.0,908,8.850175
16727,16727,135.0,168.0,908,8.850175
16728,16728,135.0,169.0,908,8.850175
16729,16729,135.0,170.0,953,8.671403
16730,16730,135.0,171.0,953,8.671403
16731,16731,135.0,172.0,953,8.671403
16732,16732,135.0,173.0,953,8.671403
16733,16733,135.0,174.0,993,8.817488
16734,16734,135.0,175.0,993,8.817488
16735,16735,135.0,176.0,993,8.817488
16736,16736,135.0,177.0,993,8.817488
16737,16737,135.0,178.0,993,8.817488
16738,16738,135.0,179.0,1033,9.05757
16739,16739,135.0,180.0,1033,9.05757
16740,16740,135.0,181.0,1033,9.05757
16741,16741,135.0,182.0,1033,9.05757
16742,16742,135.0,183.0,1033,9.05757
16743,16743,135.0,184.0,1033,9.05757
16744,16744,135.0,185.0,1076,8.861321
16745,16745,135.0,186.0,1076,8.861321
16746,16746,135.0,187.0,1076,8.861321
16747,16747,135.0,188.0,1076,8.861321
16748,16748,135.0,189.0,1076,8.861321
16749,16749,135.0,190.0,1076,8.861321
16750,16750,135.0,191.0,1076,8.861321
16751,16751,135.0,192.0,1131,8.968071
16752,16752,135.0,193.0,1131,8.968071
16753,16753,135.0,194.0,1131,8.968071
16754,16754,135.0,195.0,1131,8.968071
16755,16755,135.0,196.0,1131,8.968071
16756,16756,135.0,197.0,1131,8.968071
16757,16757,135.0,198.0,1131,8.968071
16758,16758,135.0,199.0,1131,8.968071
16759,16759,135.0,200.0,1194,8.498529
16760,16760,135.0,201.0,1194,8.498529
16761,16761,135.0,202.0,1194,8.498529
16762,16762,135.0,203.0,1194,8.498529
16763,16763,135.0,204.0,1194,8.498529
16764,16764,135.0,205.0,1194,8.498529
16765,16765,135.0,206.0,1194,8.498529
16766,16766,135.0,207.0,1194,8.498529
16767,16767,135.0,208.0,1194,8.498529
16768,16768,135.0,209.0,1194,8.498529
16769,16769,135.0,210.0,1194,8.498529
16770,16770,135.0,211.0,1282,8.659674
16771,16771,135.0,212.0,1282,8.659674
16772,16772,135.0,213.0,1282,8.659674
16773,16773,135.0,214.0,1282,8.659674
16774,16774,135.0,215.0,1282,8.659674
16775,16775,135.0,216.0,1282,8.659674
16776,16776,135.0,217.0,1282,8.659674
16777,16777,135.0,218.0,1279,8.564165
16778,16778,135.0,219.0,1279,8.564165
16779,16779,135.0,220.0,1279,8.564165
16780,16780,135.0,221.0,1279,8.564165
16781,16781,135.0,222.0,1279,8.564165
16782,16782,135.0,223.0,1279,8.564165
16783,16783,135.0,224.0,1279,8.564165
16784,16784,135.0,225.0,1279,8.564165
16785,16785,135.0,226.0,1279,8.564165
16786,16786,135.0,227.0,1279,8.564165
16787,16787,135.0,228.0,1279,8.564165
16788,16788,135.0,229.0,1279,8.564165
16789,16789,135.0,230.0,1279,8.564165
16790,16790,135.0,231.0,1279,8.564165
16791,16791,135.0,232.0,1279,8.564165
16792,16792,135.0,233.0,1279,8.564165
16793,16793,135.0,234.0,1279,8.564165
16794,16794,135.0,235.0,1279,8.564165
16795,16795,135.0,236.0,1279,8.564165
16796,16796,135.0,237.0,1352,8.514650999999999
16797,16797,135.0,238.0,1352,8.514650999999999
16798,16798,135.0,239.0,1352,8.514650999999999
16799,16799,135.0,240.0,1352,8.514650999999999
16800,16800,135.0,241.0,1352,8.514650999999999
16801,16801,135.0,242.0,1352,8.514650999999999
16802,16802,135.0,243.0,1352,8.514650999999999
16803,16803,135.0,244.0,1352,8.514650999999999
16804,16804,135.0,245.0,1352,8.514650999999999
16805,16805,135.0,246.0,1352,8.514650999999999
16806,16806,135.0,247.0,1352,8.514650999999999
16807,16807,135.0,248.0,1352,8.514650999999999
16808,16808,135.0,249.0,1352,8.514650999999999
16809,16809,135.0,250.0,1352,8.514650999999999
16810,16810,135.0,251.0,1352,8.514650999999999
16811,16811,135.0,252.0,1352,8.514650999999999
16812,16812,135.0,253.0,1352,8.514650999999999
16813,16813,135.0,254.0,1352,8.514650999999999
16814,16814,135.0,255.0,1352,8.514650999999999
16815,16815,135.0,256.0,1352,8.514650999999999
16816,16816,135.0,257.0,1352,8.514650999999999
16817,16817,135.0,258.0,1352,8.514650999999999
16818,16818,135.0,259.0,1352,8.514650999999999
16819,16819,135.0,260.0,1352,8.514650999999999
16820,16820,135.0,261.0,1352,8.514650999999999
16821,16821,136.0,46.0,489,8.216132
16822,16822,136.0,47.0,489,8.216132
16823,16823,136.0,48.0,489,8.216132
16824,16824,136.0,49.0,489,8.216132
16825,16825,136.0,50.0,489,8.216132
16826,16826,136.0,51.0,489,8.216132
16827,16827,136.0,52.0,489,8.216132
16828,16828,136.0,53.0,489,8.216132
16829,16829,136.0,54.0,489,8.216132
16830,16830,136.0,55.0,489,8.216132
16831,16831,136.0,56.0,489,8.216132
16832,16832,136.0,57.0,489,8.216132
16833,16833,136.0,58.0,489,8.216132
16834,16834,136.0,59.0,489,8.216132
16835,16835,136.0,60.0,489,8.216132
16836,16836,136.0,61.0,489,8.216132
16837,16837,136.0,62.0,489,8.216132
16838,16838,136.0,63.0,421,8.835138
16839,16839,136.0,64.0,421,8.835138
16840,16840,136.0,65.0,421,8.835138
16841,16841,136.0,66.0,421,8.835138
16842,16842,136.0,67.0,421,8.835138
16843,16843,136.0,68.0,421,8.835138
16844,16844,136.0,69.0,421,8.835138
16845,16845,136.0,70.0,421,8.835138
16846,16846,136.0,71.0,421,8.835138
16847,16847,136.0,72.0,421,8.835138
16848,16848,136.0,73.0,410,9.200869
16849,16849,136.0,74.0,410,9.200869
16850,16850,136.0,75.0,410,9.200869
16851,16851,136.0,76.0,410,9.200869
16852,16852,136.0,77.0,410,9.200869
16853,16853,136.0,78.0,410,9.200869
16854,16854,136.0,79.0,404,8.8318
16855,16855,136.0,80.0,404,8.8318
16856,16856,136.0,81.0,404,8.8318
16857,16857,136.0,82.0,404,8.8318
16858,16858,136.0,83.0,404,8.8318
16859,16859,136.0,84.0,404,8.8318
16860,16860,136.0,85.0,404,8.8318
16861,16861,136.0,86.0,404,8.8318
16862,16862,136.0,87.0,396,9.291308
16863,16863,136.0,88.0,396,9.291308
16864,16864,136.0,89.0,396,9.291308
16865,16865,136.0,90.0,396,9.291308
16866,16866,136.0,91.0,381,8.982395
16867,16867,136.0,92.0,381,8.982395
16868,16868,136.0,93.0,381,8.982395
16869,16869,136.0,94.0,381,8.982395
16870,16870,136.0,95.0,381,8.982395
16871,16871,136.0,96.0,374,8.386977
16872,16872,136.0,97.0,374,8.386977
16873,16873,136.0,98.0,374,8.386977
16874,16874,136.0,99.0,374,8.386977
16875,16875,136.0,100.0,374,8.386977
16876,16876,136.0,101.0,347,8.674956
16877,16877,136.0,102.0,347,8.674956
16878,16878,136.0,103.0,347,8.674956
16879,16879,136.0,104.0,312,9.114538
16880,16880,136.0,105.0,312,9.114538
16881,16881,136.0,106.0,312,9.114538
16882,16882,136.0,107.0,277,9.729291
16883,16883,136.0,108.0,271,10.019237
16884,16884,136.0,109.0,271,10.019237
16885,16885,136.0,110.0,271,10.019237
16886,16886,136.0,111.0,271,10.019237
16887,16887,136.0,112.0,242,8.536412
16888,16888,136.0,113.0,242,8.536412
16889,16889,136.0,114.0,236,9.15014
16890,16890,136.0,115.0,236,9.15014
16891,16891,136.0,116.0,211,9.709744
16892,16892,136.0,117.0,211,9.709744
16893,16893,136.0,118.0,189,8.998363000000003
16894,16894,136.0,119.0,182,8.895954
16895,16895,136.0,120.0,182,8.895954
16896,16896,136.0,121.0,169,9.604482
16897,16897,136.0,122.0,169,9.604482
16898,16898,136.0,123.0,148,9.15427
16899,16899,136.0,124.0,148,9.15427
16900,16900,136.0,125.0,130,8.874947
16901,16901,136.0,126.0,130,8.874947
16902,16902,136.0,127.0,123,9.431148
16903,16903,136.0,128.0,104,9.304134
16904,16904,136.0,129.0,98,8.766210000000001
16905,16905,136.0,130.0,78,8.621654
16906,16906,136.0,131.0,79,8.836481
16907,16907,136.0,132.0,66,8.266019
16908,16908,136.0,133.0,70,8.944727
16909,16909,136.0,134.0,69,8.684811
16910,16910,136.0,135.0,71,8.672847
16911,16911,136.0,136.0,74,8.758602999999999
16912,16912,136.0,137.0,86,8.903083
16913,16913,136.0,138.0,95,8.326634
16914,16914,136.0,139.0,109,8.48883
16915,16915,136.0,140.0,135,8.501822
16916,16916,136.0,141.0,469,8.802282
16917,16917,136.0,142.0,469,8.802282
16918,16918,136.0,143.0,493,8.593249
16919,16919,136.0,144.0,493,8.593249
16920,16920,136.0,145.0,524,8.749322
16921,16921,136.0,146.0,524,8.749322
16922,16922,136.0,147.0,564,8.934051
16923,16923,136.0,148.0,564,8.934051
16924,16924,136.0,149.0,611,8.894482
16925,16925,136.0,150.0,644,8.686886999999999
16926,16926,136.0,151.0,644,8.686886999999999
16927,16927,136.0,152.0,644,8.686886999999999
16928,16928,136.0,153.0,712,8.927461
16929,16929,136.0,154.0,712,8.927461
16930,16930,136.0,155.0,712,8.927461
16931,16931,136.0,156.0,772,8.822705000000003
16932,16932,136.0,157.0,772,8.822705000000003
16933,16933,136.0,158.0,772,8.822705000000003
16934,16934,136.0,159.0,791,8.620108
16935,16935,136.0,160.0,856,8.997908
16936,16936,136.0,161.0,856,8.997908
16937,16937,136.0,162.0,856,8.997908
16938,16938,136.0,163.0,856,8.997908
16939,16939,136.0,164.0,861,8.889141
16940,16940,136.0,165.0,861,8.889141
16941,16941,136.0,166.0,908,8.850175
16942,16942,136.0,167.0,908,8.850175
16943,16943,136.0,168.0,908,8.850175
16944,16944,136.0,169.0,908,8.850175
16945,16945,136.0,170.0,953,8.671403
16946,16946,136.0,171.0,953,8.671403
16947,16947,136.0,172.0,953,8.671403
16948,16948,136.0,173.0,953,8.671403
16949,16949,136.0,174.0,993,8.817488
16950,16950,136.0,175.0,993,8.817488
16951,16951,136.0,176.0,993,8.817488
16952,16952,136.0,177.0,993,8.817488
16953,16953,136.0,178.0,993,8.817488
16954,16954,136.0,179.0,1033,9.05757
16955,16955,136.0,180.0,1033,9.05757
16956,16956,136.0,181.0,1033,9.05757
16957,16957,136.0,182.0,1033,9.05757
16958,16958,136.0,183.0,1033,9.05757
16959,16959,136.0,184.0,1033,9.05757
16960,16960,136.0,185.0,1076,8.861321
16961,16961,136.0,186.0,1076,8.861321
16962,16962,136.0,187.0,1076,8.861321
16963,16963,136.0,188.0,1076,8.861321
16964,16964,136.0,189.0,1076,8.861321
16965,16965,136.0,190.0,1076,8.861321
16966,16966,136.0,191.0,1076,8.861321
16967,16967,136.0,192.0,1131,8.968071
16968,16968,136.0,193.0,1131,8.968071
16969,16969,136.0,194.0,1131,8.968071
16970,16970,136.0,195.0,1131,8.968071
16971,16971,136.0,196.0,1131,8.968071
16972,16972,136.0,197.0,1131,8.968071
16973,16973,136.0,198.0,1131,8.968071
16974,16974,136.0,199.0,1131,8.968071
16975,16975,136.0,200.0,1194,8.498529
16976,16976,136.0,201.0,1194,8.498529
16977,16977,136.0,202.0,1194,8.498529
16978,16978,136.0,203.0,1194,8.498529
16979,16979,136.0,204.0,1194,8.498529
16980,16980,136.0,205.0,1194,8.498529
16981,16981,136.0,206.0,1194,8.498529
16982,16982,136.0,207.0,1194,8.498529
16983,16983,136.0,208.0,1194,8.498529
16984,16984,136.0,209.0,1194,8.498529
16985,16985,136.0,210.0,1194,8.498529
16986,16986,136.0,211.0,1282,8.659674
16987,16987,136.0,212.0,1282,8.659674
16988,16988,136.0,213.0,1282,8.659674
16989,16989,136.0,214.0,1282,8.659674
16990,16990,136.0,215.0,1282,8.659674
16991,16991,136.0,216.0,1282,8.659674
16992,16992,136.0,217.0,1282,8.659674
16993,16993,136.0,218.0,1282,8.659674
16994,16994,136.0,219.0,1279,8.564165
16995,16995,136.0,220.0,1279,8.564165
16996,16996,136.0,221.0,1279,8.564165
16997,16997,136.0,222.0,1279,8.564165
16998,16998,136.0,223.0,1279,8.564165
16999,16999,136.0,224.0,1279,8.564165
17000,17000,136.0,225.0,1279,8.564165
17001,17001,136.0,226.0,1279,8.564165
17002,17002,136.0,227.0,1279,8.564165
17003,17003,136.0,228.0,1279,8.564165
17004,17004,136.0,229.0,1279,8.564165
17005,17005,136.0,230.0,1279,8.564165
17006,17006,136.0,231.0,1279,8.564165
17007,17007,136.0,232.0,1279,8.564165
17008,17008,136.0,233.0,1279,8.564165
17009,17009,136.0,234.0,1279,8.564165
17010,17010,136.0,235.0,1279,8.564165
17011,17011,136.0,236.0,1279,8.564165
17012,17012,136.0,237.0,1352,8.514650999999999
17013,17013,136.0,238.0,1352,8.514650999999999
17014,17014,136.0,239.0,1352,8.514650999999999
17015,17015,136.0,240.0,1352,8.514650999999999
17016,17016,136.0,241.0,1352,8.514650999999999
17017,17017,136.0,242.0,1352,8.514650999999999
17018,17018,136.0,243.0,1352,8.514650999999999
17019,17019,136.0,244.0,1352,8.514650999999999
17020,17020,136.0,245.0,1352,8.514650999999999
17021,17021,136.0,246.0,1352,8.514650999999999
17022,17022,136.0,247.0,1352,8.514650999999999
17023,17023,136.0,248.0,1352,8.514650999999999
17024,17024,136.0,249.0,1352,8.514650999999999
17025,17025,136.0,250.0,1352,8.514650999999999
17026,17026,136.0,251.0,1352,8.514650999999999
17027,17027,136.0,252.0,1352,8.514650999999999
17028,17028,136.0,253.0,1352,8.514650999999999
17029,17029,136.0,254.0,1352,8.514650999999999
17030,17030,136.0,255.0,1352,8.514650999999999
17031,17031,136.0,256.0,1352,8.514650999999999
17032,17032,136.0,257.0,1352,8.514650999999999
17033,17033,136.0,258.0,1352,8.514650999999999
17034,17034,136.0,259.0,1352,8.514650999999999
17035,17035,136.0,260.0,1352,8.514650999999999
17036,17036,137.0,45.0,489,8.216132
17037,17037,137.0,46.0,489,8.216132
17038,17038,137.0,47.0,489,8.216132
17039,17039,137.0,48.0,489,8.216132
17040,17040,137.0,49.0,489,8.216132
17041,17041,137.0,50.0,489,8.216132
17042,17042,137.0,51.0,489,8.216132
17043,17043,137.0,52.0,489,8.216132
17044,17044,137.0,53.0,489,8.216132
17045,17045,137.0,54.0,489,8.216132
17046,17046,137.0,55.0,489,8.216132
17047,17047,137.0,56.0,489,8.216132
17048,17048,137.0,57.0,489,8.216132
17049,17049,137.0,58.0,489,8.216132
17050,17050,137.0,59.0,489,8.216132
17051,17051,137.0,60.0,489,8.216132
17052,17052,137.0,61.0,489,8.216132
17053,17053,137.0,62.0,489,8.216132
17054,17054,137.0,63.0,421,8.835138
17055,17055,137.0,64.0,421,8.835138
17056,17056,137.0,65.0,421,8.835138
17057,17057,137.0,66.0,421,8.835138
17058,17058,137.0,67.0,421,8.835138
17059,17059,137.0,68.0,421,8.835138
17060,17060,137.0,69.0,421,8.835138
17061,17061,137.0,70.0,421,8.835138
17062,17062,137.0,71.0,421,8.835138
17063,17063,137.0,72.0,421,8.835138
17064,17064,137.0,73.0,421,8.835138
17065,17065,137.0,74.0,417,8.613952000000001
17066,17066,137.0,75.0,417,8.613952000000001
17067,17067,137.0,76.0,417,8.613952000000001
17068,17068,137.0,77.0,417,8.613952000000001
17069,17069,137.0,78.0,417,8.613952000000001
17070,17070,137.0,79.0,404,8.8318
17071,17071,137.0,80.0,404,8.8318
17072,17072,137.0,81.0,404,8.8318
17073,17073,137.0,82.0,404,8.8318
17074,17074,137.0,83.0,404,8.8318
17075,17075,137.0,84.0,404,8.8318
17076,17076,137.0,85.0,404,8.8318
17077,17077,137.0,86.0,404,8.8318
17078,17078,137.0,87.0,400,9.112004
17079,17079,137.0,88.0,400,9.112004
17080,17080,137.0,89.0,400,9.112004
17081,17081,137.0,90.0,400,9.112004
17082,17082,137.0,91.0,381,8.982395
17083,17083,137.0,92.0,381,8.982395
17084,17084,137.0,93.0,381,8.982395
17085,17085,137.0,94.0,381,8.982395
17086,17086,137.0,95.0,381,8.982395
17087,17087,137.0,96.0,374,8.386977
17088,17088,137.0,97.0,374,8.386977
17089,17089,137.0,98.0,374,8.386977
17090,17090,137.0,99.0,374,8.386977
17091,17091,137.0,100.0,347,8.674956
17092,17092,137.0,101.0,347,8.674956
17093,17093,137.0,102.0,347,8.674956
17094,17094,137.0,103.0,347,8.674956
17095,17095,137.0,104.0,312,9.114538
17096,17096,137.0,105.0,312,9.114538
17097,17097,137.0,106.0,312,9.114538
17098,17098,137.0,107.0,312,9.114538
17099,17099,137.0,108.0,271,10.019237
17100,17100,137.0,109.0,271,10.019237
17101,17101,137.0,110.0,271,10.019237
17102,17102,137.0,111.0,264,9.533885
17103,17103,137.0,112.0,264,9.533885
17104,17104,137.0,113.0,264,9.533885
17105,17105,137.0,114.0,236,9.15014
17106,17106,137.0,115.0,236,9.15014
17107,17107,137.0,116.0,236,9.15014
17108,17108,137.0,117.0,202,9.099845
17109,17109,137.0,118.0,202,9.099845
17110,17110,137.0,119.0,182,8.895954
17111,17111,137.0,120.0,182,8.895954
17112,17112,137.0,121.0,157,8.790257
17113,17113,137.0,122.0,157,8.790257
17114,17114,137.0,123.0,148,9.15427
17115,17115,137.0,124.0,148,9.15427
17116,17116,137.0,125.0,127,9.045178
17117,17117,137.0,126.0,120,9.801866
17118,17118,137.0,127.0,120,9.801866
17119,17119,137.0,128.0,99,9.013951
17120,17120,137.0,129.0,80,9.115243
17121,17121,137.0,130.0,78,8.621654
17122,17122,137.0,131.0,63,8.104753
17123,17123,137.0,132.0,66,8.266019
17124,17124,137.0,133.0,61,8.280472
17125,17125,137.0,134.0,60,8.629264
17126,17126,137.0,135.0,62,8.474482
17127,17127,137.0,136.0,67,8.753098
17128,17128,137.0,137.0,72,8.382694
17129,17129,137.0,138.0,88,8.151589
17130,17130,137.0,139.0,101,8.255411
17131,17131,137.0,140.0,115,8.89718
17132,17132,137.0,141.0,482,8.716357
17133,17133,137.0,142.0,482,8.716357
17134,17134,137.0,143.0,508,8.75183
17135,17135,137.0,144.0,508,8.75183
17136,17136,137.0,145.0,538,8.322080999999999
17137,17137,137.0,146.0,538,8.322080999999999
17138,17138,137.0,147.0,583,8.781446
17139,17139,137.0,148.0,611,8.894482
17140,17140,137.0,149.0,611,8.894482
17141,17141,137.0,150.0,611,8.894482
17142,17142,137.0,151.0,686,8.664082
17143,17143,137.0,152.0,686,8.664082
17144,17144,137.0,153.0,712,8.927461
17145,17145,137.0,154.0,712,8.927461
17146,17146,137.0,155.0,712,8.927461
17147,17147,137.0,156.0,772,8.822705000000003
17148,17148,137.0,157.0,772,8.822705000000003
17149,17149,137.0,158.0,772,8.822705000000003
17150,17150,137.0,159.0,842,9.013404
17151,17151,137.0,160.0,842,9.013404
17152,17152,137.0,161.0,856,8.997908
17153,17153,137.0,162.0,856,8.997908
17154,17154,137.0,163.0,856,8.997908
17155,17155,137.0,164.0,893,8.208878
17156,17156,137.0,165.0,893,8.208878
17157,17157,137.0,166.0,893,8.208878
17158,17158,137.0,167.0,908,8.850175
17159,17159,137.0,168.0,908,8.850175
17160,17160,137.0,169.0,908,8.850175
17161,17161,137.0,170.0,953,8.671403
17162,17162,137.0,171.0,953,8.671403
17163,17163,137.0,172.0,953,8.671403
17164,17164,137.0,173.0,953,8.671403
17165,17165,137.0,174.0,993,8.817488
17166,17166,137.0,175.0,993,8.817488
17167,17167,137.0,176.0,993,8.817488
17168,17168,137.0,177.0,993,8.817488
17169,17169,137.0,178.0,993,8.817488
17170,17170,137.0,179.0,1033,9.05757
17171,17171,137.0,180.0,1033,9.05757
17172,17172,137.0,181.0,1033,9.05757
17173,17173,137.0,182.0,1033,9.05757
17174,17174,137.0,183.0,1033,9.05757
17175,17175,137.0,184.0,1033,9.05757
17176,17176,137.0,185.0,1076,8.861321
17177,17177,137.0,186.0,1076,8.861321
17178,17178,137.0,187.0,1076,8.861321
17179,17179,137.0,188.0,1076,8.861321
17180,17180,137.0,189.0,1076,8.861321
17181,17181,137.0,190.0,1076,8.861321
17182,17182,137.0,191.0,1076,8.861321
17183,17183,137.0,192.0,1131,8.968071
17184,17184,137.0,193.0,1131,8.968071
17185,17185,137.0,194.0,1131,8.968071
17186,17186,137.0,195.0,1131,8.968071
17187,17187,137.0,196.0,1131,8.968071
17188,17188,137.0,197.0,1131,8.968071
17189,17189,137.0,198.0,1131,8.968071
17190,17190,137.0,199.0,1131,8.968071
17191,17191,137.0,200.0,1194,8.498529
17192,17192,137.0,201.0,1194,8.498529
17193,17193,137.0,202.0,1194,8.498529
17194,17194,137.0,203.0,1194,8.498529
17195,17195,137.0,204.0,1194,8.498529
17196,17196,137.0,205.0,1194,8.498529
17197,17197,137.0,206.0,1194,8.498529
17198,17198,137.0,207.0,1194,8.498529
17199,17199,137.0,208.0,1194,8.498529
17200,17200,137.0,209.0,1194,8.498529
17201,17201,137.0,210.0,1282,8.659674
17202,17202,137.0,211.0,1282,8.659674
17203,17203,137.0,212.0,1282,8.659674
17204,17204,137.0,213.0,1282,8.659674
17205,17205,137.0,214.0,1282,8.659674
17206,17206,137.0,215.0,1282,8.659674
17207,17207,137.0,216.0,1282,8.659674
17208,17208,137.0,217.0,1282,8.659674
17209,17209,137.0,218.0,1282,8.659674
17210,17210,137.0,219.0,1282,8.659674
17211,17211,137.0,220.0,1279,8.564165
17212,17212,137.0,221.0,1279,8.564165
17213,17213,137.0,222.0,1279,8.564165
17214,17214,137.0,223.0,1279,8.564165
17215,17215,137.0,224.0,1279,8.564165
17216,17216,137.0,225.0,1279,8.564165
17217,17217,137.0,226.0,1279,8.564165
17218,17218,137.0,227.0,1279,8.564165
17219,17219,137.0,228.0,1279,8.564165
17220,17220,137.0,229.0,1279,8.564165
17221,17221,137.0,230.0,1279,8.564165
17222,17222,137.0,231.0,1279,8.564165
17223,17223,137.0,232.0,1279,8.564165
17224,17224,137.0,233.0,1279,8.564165
17225,17225,137.0,234.0,1279,8.564165
17226,17226,137.0,235.0,1279,8.564165
17227,17227,137.0,236.0,1279,8.564165
17228,17228,137.0,237.0,1352,8.514650999999999
17229,17229,137.0,238.0,1352,8.514650999999999
17230,17230,137.0,239.0,1352,8.514650999999999
17231,17231,137.0,240.0,1352,8.514650999999999
17232,17232,137.0,241.0,1352,8.514650999999999
17233,17233,137.0,242.0,1352,8.514650999999999
17234,17234,137.0,243.0,1352,8.514650999999999
17235,17235,137.0,244.0,1352,8.514650999999999
17236,17236,137.0,245.0,1352,8.514650999999999
17237,17237,137.0,246.0,1352,8.514650999999999
17238,17238,137.0,247.0,1352,8.514650999999999
17239,17239,137.0,248.0,1352,8.514650999999999
17240,17240,137.0,249.0,1352,8.514650999999999
17241,17241,137.0,250.0,1352,8.514650999999999
17242,17242,137.0,251.0,1352,8.514650999999999
17243,17243,137.0,252.0,1352,8.514650999999999
17244,17244,137.0,253.0,1352,8.514650999999999
17245,17245,137.0,254.0,1352,8.514650999999999
17246,17246,137.0,255.0,1352,8.514650999999999
17247,17247,137.0,256.0,1352,8.514650999999999
17248,17248,137.0,257.0,1352,8.514650999999999
17249,17249,137.0,258.0,1352,8.514650999999999
17250,17250,138.0,44.0,489,8.216132
17251,17251,138.0,45.0,489,8.216132
17252,17252,138.0,46.0,489,8.216132
17253,17253,138.0,47.0,489,8.216132
17254,17254,138.0,48.0,489,8.216132
17255,17255,138.0,49.0,489,8.216132
17256,17256,138.0,50.0,489,8.216132
17257,17257,138.0,51.0,489,8.216132
17258,17258,138.0,52.0,489,8.216132
17259,17259,138.0,53.0,489,8.216132
17260,17260,138.0,54.0,489,8.216132
17261,17261,138.0,55.0,489,8.216132
17262,17262,138.0,56.0,489,8.216132
17263,17263,138.0,57.0,489,8.216132
17264,17264,138.0,58.0,489,8.216132
17265,17265,138.0,59.0,489,8.216132
17266,17266,138.0,60.0,489,8.216132
17267,17267,138.0,61.0,489,8.216132
17268,17268,138.0,62.0,489,8.216132
17269,17269,138.0,63.0,421,8.835138
17270,17270,138.0,64.0,421,8.835138
17271,17271,138.0,65.0,421,8.835138
17272,17272,138.0,66.0,421,8.835138
17273,17273,138.0,67.0,421,8.835138
17274,17274,138.0,68.0,421,8.835138
17275,17275,138.0,69.0,421,8.835138
17276,17276,138.0,70.0,421,8.835138
17277,17277,138.0,71.0,421,8.835138
17278,17278,138.0,72.0,421,8.835138
17279,17279,138.0,73.0,417,8.613952000000001
17280,17280,138.0,74.0,417,8.613952000000001
17281,17281,138.0,75.0,417,8.613952000000001
17282,17282,138.0,76.0,417,8.613952000000001
17283,17283,138.0,77.0,417,8.613952000000001
17284,17284,138.0,78.0,417,8.613952000000001
17285,17285,138.0,79.0,417,8.613952000000001
17286,17286,138.0,80.0,404,8.8318
17287,17287,138.0,81.0,404,8.8318
17288,17288,138.0,82.0,404,8.8318
17289,17289,138.0,83.0,404,8.8318
17290,17290,138.0,84.0,404,8.8318
17291,17291,138.0,85.0,404,8.8318
17292,17292,138.0,86.0,404,8.8318
17293,17293,138.0,87.0,400,9.112004
17294,17294,138.0,88.0,400,9.112004
17295,17295,138.0,89.0,400,9.112004
17296,17296,138.0,90.0,400,9.112004
17297,17297,138.0,91.0,400,9.112004
17298,17298,138.0,92.0,381,8.982395
17299,17299,138.0,93.0,381,8.982395
17300,17300,138.0,94.0,381,8.982395
17301,17301,138.0,95.0,381,8.982395
17302,17302,138.0,96.0,374,8.386977
17303,17303,138.0,97.0,374,8.386977
17304,17304,138.0,98.0,374,8.386977
17305,17305,138.0,99.0,374,8.386977
17306,17306,138.0,100.0,347,8.674956
17307,17307,138.0,101.0,347,8.674956
17308,17308,138.0,102.0,347,8.674956
17309,17309,138.0,103.0,347,8.674956
17310,17310,138.0,104.0,312,9.114538
17311,17311,138.0,105.0,312,9.114538
17312,17312,138.0,106.0,312,9.114538
17313,17313,138.0,107.0,312,9.114538
17314,17314,138.0,108.0,306,9.086306
17315,17315,138.0,109.0,306,9.086306
17316,17316,138.0,110.0,306,9.086306
17317,17317,138.0,111.0,264,9.533885
17318,17318,138.0,112.0,264,9.533885
17319,17319,138.0,113.0,264,9.533885
17320,17320,138.0,114.0,236,9.15014
17321,17321,138.0,115.0,236,9.15014
17322,17322,138.0,116.0,239,9.22692
17323,17323,138.0,117.0,202,9.099845
17324,17324,138.0,118.0,202,9.099845
17325,17325,138.0,119.0,190,9.831945
17326,17326,138.0,120.0,190,9.831945
17327,17327,138.0,121.0,157,8.790257
17328,17328,138.0,122.0,157,8.790257
17329,17329,138.0,123.0,157,8.790257
17330,17330,138.0,124.0,142,9.444964
17331,17331,138.0,125.0,127,9.045178
17332,17332,138.0,126.0,127,9.045178
17333,17333,138.0,127.0,120,9.801866
17334,17334,138.0,128.0,99,9.013951
17335,17335,138.0,129.0,80,9.115243
17336,17336,138.0,130.0,65,8.323311
17337,17337,138.0,131.0,63,8.104753
17338,17338,138.0,132.0,52,8.633939999999999
17339,17339,138.0,133.0,47,8.459454
17340,17340,138.0,134.0,45,8.521821000000001
17341,17341,138.0,135.0,50,8.550400999999999
17342,17342,138.0,136.0,55,8.761416
17343,17343,138.0,137.0,64,8.515785000000001
17344,17344,138.0,138.0,73,8.72739
17345,17345,138.0,139.0,93,8.533453999999999
17346,17346,138.0,140.0,113,8.444714999999999
17347,17347,138.0,141.0,496,8.671296
17348,17348,138.0,142.0,496,8.671296
17349,17349,138.0,143.0,523,8.827922000000003
17350,17350,138.0,144.0,523,8.827922000000003
17351,17351,138.0,145.0,538,8.322080999999999
17352,17352,138.0,146.0,583,8.781446
17353,17353,138.0,147.0,583,8.781446
17354,17354,138.0,148.0,635,8.761153
17355,17355,138.0,149.0,635,8.761153
17356,17356,138.0,150.0,681,8.808409
17357,17357,138.0,151.0,686,8.664082
17358,17358,138.0,152.0,686,8.664082
17359,17359,138.0,153.0,743,8.494927
17360,17360,138.0,154.0,743,8.494927
